Epoch: 315/1000 | Train Loss: 0.000781 | Time: 14.93s | LR: 2.8948022309329196e-13
Epoch: 316/1000 | Train Loss: 0.000781 | Time: 15.37s | LR: 2.315841784746336e-13
Epoch: 317/1000 | Train Loss: 0.000781 | Time: 15.81s | LR: 1.852673427797069e-13
Epoch: 318/1000 | Train Loss: 0.000781 | Time: 16.26s | LR: 1.852673427797069e-13
Epoch: 319/1000 | Train Loss: 0.000781 | Time: 15.26s | LR: 1.4821387422376554e-13
Epoch: 320/1000 | Train Loss: 0.000781 | Time: 15.89s | LR: 1.4821387422376554e-13
Epoch: 321/1000 | Train Loss: 0.000781 | Time: 15.51s | LR: 1.4821387422376554e-13
Epoch: 322/1000 | Train Loss: 0.000781 | Time: 15.38s | LR: 1.1857109937901243e-13
Epoch: 323/1000 | Train Loss: 0.000781 | Time: 16.23s | LR: 1.1857109937901243e-13
Epoch: 324/1000 | Train Loss: 0.000781 | Time: 15.17s | LR: 9.485687950320995e-14
Epoch: 325/1000 | Train Loss: 0.000781 | Time: 13.83s | LR: 9.485687950320995e-14
Epoch: 326/1000 | Train Loss: 0.000781 | Time: 15.21s | LR: 7.588550360256797e-14
Epoch: 327/1000 | Train Loss: 0.000781 | Time: 14.72s | LR: 7.588550360256797e-14
Epoch: 328/1000 | Train Loss: 0.000781 | Time: 13.69s | LR: 6.070840288205438e-14
Epoch: 329/1000 | Train Loss: 0.000781 | Time: 14.43s | LR: 4.8566722305643506e-14
Epoch: 330/1000 | Train Loss: 0.000781 | Time: 14.46s | LR: 4.8566722305643506e-14
Epoch: 331/1000 | Train Loss: 0.000781 | Time: 14.69s | LR: 3.8853377844514806e-14
Epoch: 332/1000 | Train Loss: 0.000781 | Time: 14.06s | LR: 3.8853377844514806e-14
Epoch: 333/1000 | Train Loss: 0.000781 | Time: 15.13s | LR: 3.108270227561185e-14
Epoch: 334/1000 | Train Loss: 0.000781 | Time: 15.26s | LR: 2.486616182048948e-14
Epoch: 335/1000 | Train Loss: 0.000781 | Time: 13.79s | LR: 2.486616182048948e-14
Epoch: 336/1000 | Train Loss: 0.000781 | Time: 14.89s | LR: 1.9892929456391587e-14
Epoch: 337/1000 | Train Loss: 0.000781 | Time: 13.49s | LR: 1.591434356511327e-14
Epoch: 338/1000 | Train Loss: 0.000781 | Time: 14.47s | LR: 1.2731474852090616e-14
Epoch: 339/1000 | Train Loss: 0.000781 | Time: 15.1s | LR: 1.2731474852090616e-14
Epoch: 340/1000 | Train Loss: 0.000781 | Time: 13.88s | LR: 1.0185179881672494e-14
Epoch: 341/1000 | Train Loss: 0.000781 | Time: 15.52s | LR: 1.0185179881672494e-14
Epoch: 342/1000 | Train Loss: 0.000781 | Time: 13.97s | LR: 1.0185179881672494e-14
Epoch: 343/1000 | Train Loss: 0.000781 | Time: 14.38s | LR: 8.148143905337996e-15
Epoch: 344/1000 | Train Loss: 0.000781 | Time: 13.93s | LR: 8.148143905337996e-15
Epoch: 345/1000 | Train Loss: 0.000781 | Time: 14.17s | LR: 6.518515124270397e-15
Epoch: 346/1000 | Train Loss: 0.000781 | Time: 14.26s | LR: 5.2148120994163175e-15
Epoch: 347/1000 | Train Loss: 0.000781 | Time: 16.13s | LR: 5.2148120994163175e-15
Epoch: 348/1000 | Train Loss: 0.000781 | Time: 15.72s | LR: 4.1718496795330545e-15
Epoch: 349/1000 | Train Loss: 0.000781 | Time: 14.19s | LR: 4.1718496795330545e-15
Epoch: 350/1000 | Train Loss: 0.000781 | Time: 13.89s | LR: 3.3374797436264437e-15
Epoch: 351/1000 | Train Loss: 0.000781 | Time: 14.09s | LR: 3.3374797436264437e-15
Epoch: 352/1000 | Train Loss: 0.000781 | Time: 14.97s | LR: 2.669983794901155e-15
Epoch: 353/1000 | Train Loss: 0.000781 | Time: 14.88s | LR: 2.135987035920924e-15
Epoch: 354/1000 | Train Loss: 0.000781 | Time: 13.89s | LR: 2.135987035920924e-15
Epoch: 355/1000 | Train Loss: 0.000781 | Time: 13.8s | LR: 1.7087896287367394e-15
Epoch: 356/1000 | Train Loss: 0.000781 | Time: 15.07s | LR: 1.7087896287367394e-15
Epoch: 357/1000 | Train Loss: 0.000781 | Time: 14.8s | LR: 1.7087896287367394e-15
Epoch: 358/1000 | Train Loss: 0.000781 | Time: 14.04s | LR: 1.3670317029893917e-15
Epoch: 359/1000 | Train Loss: 0.000781 | Time: 14.4s | LR: 1.0936253623915135e-15
Epoch: 360/1000 | Train Loss: 0.000781 | Time: 16.34s | LR: 1.0936253623915135e-15
Epoch: 361/1000 | Train Loss: 0.000781 | Time: 16.09s | LR: 8.749002899132108e-16
Epoch: 362/1000 | Train Loss: 0.000781 | Time: 16.91s | LR: 6.999202319305687e-16
Epoch: 363/1000 | Train Loss: 0.000781 | Time: 16.23s | LR: 6.999202319305687e-16
Epoch: 364/1000 | Train Loss: 0.000781 | Time: 16.27s | LR: 5.59936185544455e-16
Epoch: 365/1000 | Train Loss: 0.000781 | Time: 17.09s | LR: 5.59936185544455e-16
Epoch: 366/1000 | Train Loss: 0.000781 | Time: 15.48s | LR: 4.47948948435564e-16
Epoch: 367/1000 | Train Loss: 0.000781 | Time: 15.46s | LR: 3.583591587484512e-16
Epoch: 368/1000 | Train Loss: 0.000781 | Time: 16.12s | LR: 2.8668732699876095e-16
Epoch: 369/1000 | Train Loss: 0.000781 | Time: 15.22s | LR: 2.2934986159900877e-16
Epoch: 370/1000 | Train Loss: 0.000781 | Time: 14.82s | LR: 2.2934986159900877e-16
Epoch: 371/1000 | Train Loss: 0.000781 | Time: 14.86s | LR: 1.8347988927920704e-16
Epoch: 372/1000 | Train Loss: 0.000781 | Time: 14.92s | LR: 1.8347988927920704e-16
Epoch: 373/1000 | Train Loss: 0.000781 | Time: 14.99s | LR: 1.8347988927920704e-16
Epoch: 374/1000 | Train Loss: 0.000781 | Time: 14.43s | LR: 1.4678391142336565e-16
Epoch: 375/1000 | Train Loss: 0.000781 | Time: 14.83s | LR: 1.1742712913869252e-16
Epoch: 376/1000 | Train Loss: 0.000781 | Time: 15.13s | LR: 9.394170331095402e-17
Epoch: 377/1000 | Train Loss: 0.000781 | Time: 14.96s | LR: 7.515336264876323e-17
Epoch: 378/1000 | Train Loss: 0.000781 | Time: 18.22s | LR: 7.515336264876323e-17
Epoch: 379/1000 | Train Loss: 0.000781 | Time: 21.61s | LR: 6.012269011901059e-17
Epoch: 380/1000 | Train Loss: 0.000781 | Time: 21.98s | LR: 6.012269011901059e-17
Epoch: 381/1000 | Train Loss: 0.000781 | Time: 23.12s | LR: 4.809815209520847e-17
Epoch: 382/1000 | Train Loss: 0.000781 | Time: 23.66s | LR: 4.809815209520847e-17
Epoch: 383/1000 | Train Loss: 0.000781 | Time: 23.56s | LR: 4.809815209520847e-17
Epoch: 384/1000 | Train Loss: 0.000781 | Time: 17.03s | LR: 3.8478521676166777e-17
Epoch: 385/1000 | Train Loss: 0.000781 | Time: 19.09s | LR: 3.8478521676166777e-17
Epoch: 386/1000 | Train Loss: 0.000781 | Time: 22.55s | LR: 3.8478521676166777e-17
Epoch: 387/1000 | Train Loss: 0.000781 | Time: 24.38s | LR: 3.0782817340933424e-17
Epoch: 388/1000 | Train Loss: 0.000781 | Time: 21.94s | LR: 3.0782817340933424e-17
Epoch: 389/1000 | Train Loss: 0.000781 | Time: 22.2s | LR: 2.462625387274674e-17
Epoch: 390/1000 | Train Loss: 0.000781 | Time: 21.86s | LR: 1.9701003098197393e-17
Epoch: 391/1000 | Train Loss: 0.000781 | Time: 21.97s | LR: 1.5760802478557916e-17
Epoch: 392/1000 | Train Loss: 0.000781 | Time: 23.25s | LR: 1.5760802478557916e-17
Epoch: 393/1000 | Train Loss: 0.000781 | Time: 22.69s | LR: 1.5760802478557916e-17
Epoch: 394/1000 | Train Loss: 0.000781 | Time: 24.25s | LR: 1.2608641982846334e-17
Epoch: 395/1000 | Train Loss: 0.000781 | Time: 22.19s | LR: 1.2608641982846334e-17
Epoch: 396/1000 | Train Loss: 0.000781 | Time: 22.34s | LR: 1.0086913586277067e-17
Epoch: 397/1000 | Train Loss: 0.000781 | Time: 22.67s | LR: 1.0086913586277067e-17
Epoch: 398/1000 | Train Loss: 0.000781 | Time: 21.99s | LR: 8.069530869021654e-18
Epoch: 399/1000 | Train Loss: 0.000781 | Time: 22.95s | LR: 6.455624695217324e-18
Epoch: 400/1000 | Train Loss: 0.000781 | Time: 23.03s | LR: 6.455624695217324e-18
Epoch: 401/1000 | Train Loss: 0.000781 | Time: 21.86s | LR: 5.164499756173859e-18
Epoch: 402/1000 | Train Loss: 0.000781 | Time: 21.95s | LR: 4.131599804939088e-18
Epoch: 403/1000 | Train Loss: 0.000781 | Time: 23.43s | LR: 3.3052798439512703e-18
Epoch: 404/1000 | Train Loss: 0.000781 | Time: 22.77s | LR: 3.3052798439512703e-18
Epoch: 405/1000 | Train Loss: 0.000781 | Time: 23.04s | LR: 2.6442238751610165e-18
Epoch: 406/1000 | Train Loss: 0.000781 | Time: 22.92s | LR: 2.1153791001288133e-18
Epoch: 407/1000 | Train Loss: 0.000781 | Time: 23.58s | LR: 2.1153791001288133e-18
Epoch: 408/1000 | Train Loss: 0.000781 | Time: 22.59s | LR: 1.6923032801030508e-18
Epoch: 409/1000 | Train Loss: 0.000781 | Time: 21.97s | LR: 1.3538426240824406e-18
Epoch: 410/1000 | Train Loss: 0.000781 | Time: 23.28s | LR: 1.0830740992659526e-18
Epoch: 411/1000 | Train Loss: 0.000781 | Time: 22.8s | LR: 1.0830740992659526e-18
Epoch: 412/1000 | Train Loss: 0.000781 | Time: 22.57s | LR: 1.0830740992659526e-18
Epoch: 413/1000 | Train Loss: 0.000781 | Time: 22.96s | LR: 8.664592794127622e-19
Epoch: 414/1000 | Train Loss: 0.000781 | Time: 23.23s | LR: 8.664592794127622e-19
Epoch: 415/1000 | Train Loss: 0.000781 | Time: 23.17s | LR: 6.931674235302098e-19
Epoch: 416/1000 | Train Loss: 0.000781 | Time: 23.67s | LR: 6.931674235302098e-19
Epoch: 417/1000 | Train Loss: 0.000781 | Time: 22.94s | LR: 5.545339388241678e-19
Epoch: 418/1000 | Train Loss: 0.000781 | Time: 22.25s | LR: 4.436271510593343e-19
Epoch: 419/1000 | Train Loss: 0.000781 | Time: 22.44s | LR: 4.436271510593343e-19
Epoch: 420/1000 | Train Loss: 0.000781 | Time: 24.25s | LR: 4.436271510593343e-19
Epoch: 421/1000 | Train Loss: 0.000781 | Time: 23.44s | LR: 3.549017208474675e-19
Epoch: 422/1000 | Train Loss: 0.000781 | Time: 23.87s | LR: 2.8392137667797402e-19
Epoch: 423/1000 | Train Loss: 0.000781 | Time: 22.97s | LR: 2.8392137667797402e-19
Epoch: 424/1000 | Train Loss: 0.000781 | Time: 22.6s | LR: 2.8392137667797402e-19
Epoch: 425/1000 | Train Loss: 0.000781 | Time: 22.41s | LR: 2.2713710134237924e-19
Epoch: 426/1000 | Train Loss: 0.000781 | Time: 22.94s | LR: 1.817096810739034e-19
Epoch: 427/1000 | Train Loss: 0.000781 | Time: 16.53s | LR: 1.817096810739034e-19
Epoch: 428/1000 | Train Loss: 0.000781 | Time: 22.02s | LR: 1.4536774485912272e-19
Epoch: 429/1000 | Train Loss: 0.000781 | Time: 23.07s | LR: 1.1629419588729819e-19
Epoch: 430/1000 | Train Loss: 0.000781 | Time: 21.92s | LR: 1.1629419588729819e-19
Epoch: 431/1000 | Train Loss: 0.000781 | Time: 19.77s | LR: 1.1629419588729819e-19
Epoch: 432/1000 | Train Loss: 0.000781 | Time: 22.08s | LR: 9.303535670983855e-20
Epoch: 433/1000 | Train Loss: 0.000781 | Time: 22.31s | LR: 9.303535670983855e-20
Epoch: 434/1000 | Train Loss: 0.000781 | Time: 21.81s | LR: 7.442828536787085e-20
Epoch: 435/1000 | Train Loss: 0.000781 | Time: 22.83s | LR: 5.954262829429669e-20
Epoch: 436/1000 | Train Loss: 0.000781 | Time: 22.99s | LR: 4.763410263543735e-20
Epoch: 437/1000 | Train Loss: 0.000781 | Time: 22.22s | LR: 4.763410263543735e-20
Epoch: 438/1000 | Train Loss: 0.000781 | Time: 22.81s | LR: 3.810728210834988e-20
Epoch: 439/1000 | Train Loss: 0.000781 | Time: 23.69s | LR: 3.810728210834988e-20
Epoch: 440/1000 | Train Loss: 0.000781 | Time: 24.82s | LR: 3.048582568667991e-20
Epoch: 441/1000 | Train Loss: 0.000781 | Time: 24.61s | LR: 3.048582568667991e-20
Epoch: 442/1000 | Train Loss: 0.000781 | Time: 26.7s | LR: 2.4388660549343926e-20
Epoch: 443/1000 | Train Loss: 0.000781 | Time: 25.74s | LR: 1.9510928439475143e-20
Epoch: 444/1000 | Train Loss: 0.000781 | Time: 24.72s | LR: 1.5608742751580114e-20
Epoch: 445/1000 | Train Loss: 0.000781 | Time: 25.64s | LR: 1.5608742751580114e-20
Epoch: 446/1000 | Train Loss: 0.000781 | Time: 25.06s | LR: 1.5608742751580114e-20
Epoch: 447/1000 | Train Loss: 0.000781 | Time: 24.87s | LR: 1.2486994201264092e-20
Epoch: 448/1000 | Train Loss: 0.000781 | Time: 25.07s | LR: 1.2486994201264092e-20
Epoch: 449/1000 | Train Loss: 0.000781 | Time: 24.47s | LR: 1.2486994201264092e-20
Epoch: 450/1000 | Train Loss: 0.000781 | Time: 25.95s | LR: 9.989595361011275e-21
Epoch: 451/1000 | Train Loss: 0.000781 | Time: 24.73s | LR: 7.99167628880902e-21
Epoch: 452/1000 | Train Loss: 0.000781 | Time: 25.27s | LR: 6.393341031047216e-21
Epoch: 453/1000 | Train Loss: 0.000781 | Time: 23.64s | LR: 6.393341031047216e-21
Epoch: 454/1000 | Train Loss: 0.000781 | Time: 24.52s | LR: 5.114672824837774e-21
Epoch: 455/1000 | Train Loss: 0.000781 | Time: 25.68s | LR: 5.114672824837774e-21
Epoch: 456/1000 | Train Loss: 0.000781 | Time: 24.71s | LR: 4.0917382598702194e-21
Epoch: 457/1000 | Train Loss: 0.000781 | Time: 26.34s | LR: 3.2733906078961757e-21
Epoch: 458/1000 | Train Loss: 0.000781 | Time: 25.3s | LR: 3.2733906078961757e-21
Epoch: 459/1000 | Train Loss: 0.000781 | Time: 23.9s | LR: 2.6187124863169407e-21
Epoch: 460/1000 | Train Loss: 0.000781 | Time: 25.43s | LR: 2.0949699890535527e-21
Epoch: 461/1000 | Train Loss: 0.000781 | Time: 25.14s | LR: 1.6759759912428423e-21
Epoch: 462/1000 | Train Loss: 0.000781 | Time: 24.43s | LR: 1.6759759912428423e-21
Epoch: 463/1000 | Train Loss: 0.000781 | Time: 25.46s | LR: 1.340780792994274e-21
Epoch: 464/1000 | Train Loss: 0.000781 | Time: 23.9s | LR: 1.0726246343954192e-21
Epoch: 465/1000 | Train Loss: 0.000781 | Time: 25.15s | LR: 8.580997075163354e-22
Epoch: 466/1000 | Train Loss: 0.000781 | Time: 23.6s | LR: 6.864797660130684e-22
Epoch: 467/1000 | Train Loss: 0.000781 | Time: 25.97s | LR: 5.491838128104547e-22
Epoch: 468/1000 | Train Loss: 0.000781 | Time: 24.77s | LR: 5.491838128104547e-22
Epoch: 469/1000 | Train Loss: 0.000781 | Time: 25.79s | LR: 5.491838128104547e-22
Epoch: 470/1000 | Train Loss: 0.000781 | Time: 25.52s | LR: 4.393470502483638e-22
Epoch: 471/1000 | Train Loss: 0.000781 | Time: 24.5s | LR: 4.393470502483638e-22
Epoch: 472/1000 | Train Loss: 0.000781 | Time: 23.74s | LR: 3.514776401986911e-22
Epoch: 473/1000 | Train Loss: 0.000781 | Time: 24.76s | LR: 2.811821121589529e-22
Epoch: 474/1000 | Train Loss: 0.000781 | Time: 24.88s | LR: 2.249456897271623e-22
Epoch: 475/1000 | Train Loss: 0.000781 | Time: 24.34s | LR: 2.249456897271623e-22
Epoch: 476/1000 | Train Loss: 0.000781 | Time: 25.29s | LR: 1.7995655178172986e-22
Epoch: 477/1000 | Train Loss: 0.000781 | Time: 24.67s | LR: 1.439652414253839e-22
Epoch: 478/1000 | Train Loss: 0.000781 | Time: 24.01s | LR: 1.439652414253839e-22
Epoch: 479/1000 | Train Loss: 0.000781 | Time: 25.05s | LR: 1.439652414253839e-22
Epoch: 480/1000 | Train Loss: 0.000781 | Time: 26.68s | LR: 1.1517219314030713e-22
Epoch: 481/1000 | Train Loss: 0.000781 | Time: 24.7s | LR: 9.213775451224571e-23
Epoch: 482/1000 | Train Loss: 0.000781 | Time: 26.76s | LR: 7.371020360979657e-23
Epoch: 483/1000 | Train Loss: 0.000781 | Time: 25.41s | LR: 7.371020360979657e-23
Epoch: 484/1000 | Train Loss: 0.000781 | Time: 24.2s | LR: 7.371020360979657e-23
Epoch: 485/1000 | Train Loss: 0.000781 | Time: 24.63s | LR: 5.896816288783726e-23
Epoch: 486/1000 | Train Loss: 0.000781 | Time: 25.3s | LR: 4.717453031026981e-23
Epoch: 487/1000 | Train Loss: 0.000781 | Time: 26.0s | LR: 4.717453031026981e-23
Epoch: 488/1000 | Train Loss: 0.000781 | Time: 26.06s | LR: 3.773962424821585e-23
Epoch: 489/1000 | Train Loss: 0.000781 | Time: 25.4s | LR: 3.773962424821585e-23
Epoch: 490/1000 | Train Loss: 0.000781 | Time: 22.97s | LR: 3.019169939857268e-23
Epoch: 491/1000 | Train Loss: 0.000781 | Time: 24.18s | LR: 2.4153359518858145e-23
Epoch: 492/1000 | Train Loss: 0.000781 | Time: 25.24s | LR: 1.9322687615086518e-23
Epoch: 493/1000 | Train Loss: 0.000781 | Time: 25.08s | LR: 1.9322687615086518e-23
Epoch: 494/1000 | Train Loss: 0.000781 | Time: 25.12s | LR: 1.5458150092069214e-23
Epoch: 495/1000 | Train Loss: 0.000781 | Time: 25.1s | LR: 1.5458150092069214e-23
Epoch: 496/1000 | Train Loss: 0.000781 | Time: 23.65s | LR: 1.2366520073655371e-23
Epoch: 497/1000 | Train Loss: 0.000781 | Time: 26.41s | LR: 1.2366520073655371e-23
Epoch: 498/1000 | Train Loss: 0.000781 | Time: 24.45s | LR: 9.893216058924297e-24
Epoch: 499/1000 | Train Loss: 0.000781 | Time: 23.82s | LR: 9.893216058924297e-24
Epoch: 500/1000 | Train Loss: 0.000781 | Time: 22.97s | LR: 7.914572847139438e-24
Epoch: 501/1000 | Train Loss: 0.000781 | Time: 23.31s | LR: 6.331658277711551e-24
Epoch: 502/1000 | Train Loss: 0.000781 | Time: 24.37s | LR: 6.331658277711551e-24
Epoch: 503/1000 | Train Loss: 0.000781 | Time: 16.51s | LR: 6.331658277711551e-24
Epoch: 504/1000 | Train Loss: 0.000781 | Time: 15.72s | LR: 5.065326622169241e-24
Epoch: 505/1000 | Train Loss: 0.000781 | Time: 14.86s | LR: 5.065326622169241e-24
Epoch: 506/1000 | Train Loss: 0.000781 | Time: 15.61s | LR: 4.052261297735393e-24
Epoch: 507/1000 | Train Loss: 0.000781 | Time: 16.41s | LR: 3.2418090381883144e-24
Epoch: 508/1000 | Train Loss: 0.000781 | Time: 16.21s | LR: 3.2418090381883144e-24
Epoch: 509/1000 | Train Loss: 0.000781 | Time: 15.87s | LR: 2.5934472305506516e-24
Epoch: 510/1000 | Train Loss: 0.000781 | Time: 15.0s | LR: 2.5934472305506516e-24
Epoch: 511/1000 | Train Loss: 0.000781 | Time: 14.74s | LR: 2.0747577844405215e-24
Epoch: 512/1000 | Train Loss: 0.000781 | Time: 15.31s | LR: 1.6598062275524174e-24
Epoch: 513/1000 | Train Loss: 0.000781 | Time: 15.95s | LR: 1.327844982041934e-24
Epoch: 514/1000 | Train Loss: 0.000781 | Time: 14.29s | LR: 1.327844982041934e-24
Epoch: 515/1000 | Train Loss: 0.000781 | Time: 14.63s | LR: 1.327844982041934e-24
Epoch: 516/1000 | Train Loss: 0.000781 | Time: 14.89s | LR: 1.327844982041934e-24
Epoch: 517/1000 | Train Loss: 0.000781 | Time: 14.53s | LR: 1.327844982041934e-24
Epoch: 518/1000 | Train Loss: 0.000781 | Time: 14.31s | LR: 1.327844982041934e-24
Epoch: 519/1000 | Train Loss: 0.000781 | Time: 14.61s | LR: 1.327844982041934e-24
Epoch: 520/1000 | Train Loss: 0.000781 | Time: 14.61s | LR: 1.0622759856335472e-24
Epoch: 521/1000 | Train Loss: 0.000781 | Time: 15.87s | LR: 8.498207885068377e-25
Epoch: 522/1000 | Train Loss: 0.000781 | Time: 14.55s | LR: 8.498207885068377e-25
Epoch: 523/1000 | Train Loss: 0.000781 | Time: 16.98s | LR: 6.798566308054702e-25
Epoch: 524/1000 | Train Loss: 0.000781 | Time: 16.19s | LR: 6.798566308054702e-25
Epoch: 525/1000 | Train Loss: 0.000781 | Time: 17.5s | LR: 5.438853046443761e-25
Epoch: 526/1000 | Train Loss: 0.000781 | Time: 17.89s | LR: 4.35108243715501e-25
Epoch: 527/1000 | Train Loss: 0.000781 | Time: 14.5s | LR: 4.35108243715501e-25
Epoch: 528/1000 | Train Loss: 0.000781 | Time: 16.46s | LR: 3.480865949724008e-25
Epoch: 529/1000 | Train Loss: 0.000781 | Time: 15.75s | LR: 3.480865949724008e-25
Epoch: 530/1000 | Train Loss: 0.000781 | Time: 15.57s | LR: 3.480865949724008e-25
Epoch: 531/1000 | Train Loss: 0.000781 | Time: 16.48s | LR: 3.480865949724008e-25
Epoch: 532/1000 | Train Loss: 0.000781 | Time: 15.88s | LR: 2.7846927597792067e-25
Epoch: 533/1000 | Train Loss: 0.000781 | Time: 15.72s | LR: 2.7846927597792067e-25
Epoch: 534/1000 | Train Loss: 0.000781 | Time: 16.14s | LR: 2.7846927597792067e-25
Epoch: 535/1000 | Train Loss: 0.000781 | Time: 15.74s | LR: 2.2277542078233653e-25
Epoch: 536/1000 | Train Loss: 0.000781 | Time: 15.98s | LR: 1.7822033662586924e-25
Epoch: 537/1000 | Train Loss: 0.000781 | Time: 16.01s | LR: 1.7822033662586924e-25
Epoch: 538/1000 | Train Loss: 0.000781 | Time: 14.37s | LR: 1.425762693006954e-25
Epoch: 539/1000 | Train Loss: 0.000781 | Time: 16.29s | LR: 1.425762693006954e-25
Epoch: 540/1000 | Train Loss: 0.000781 | Time: 18.61s | LR: 1.1406101544055631e-25
Epoch: 541/1000 | Train Loss: 0.000781 | Time: 16.73s | LR: 9.124881235244506e-26
Epoch: 542/1000 | Train Loss: 0.000781 | Time: 15.66s | LR: 7.299904988195604e-26
Epoch: 543/1000 | Train Loss: 0.000781 | Time: 13.94s | LR: 5.839923990556483e-26
Epoch: 544/1000 | Train Loss: 0.000781 | Time: 14.71s | LR: 4.671939192445187e-26
Epoch: 545/1000 | Train Loss: 0.000781 | Time: 15.1s | LR: 4.671939192445187e-26
Epoch: 546/1000 | Train Loss: 0.000781 | Time: 15.67s | LR: 3.73755135395615e-26
Epoch: 547/1000 | Train Loss: 0.000781 | Time: 15.99s | LR: 3.73755135395615e-26
Epoch: 548/1000 | Train Loss: 0.000781 | Time: 15.79s | LR: 3.73755135395615e-26
Epoch: 549/1000 | Train Loss: 0.000781 | Time: 16.09s | LR: 2.99004108316492e-26
Epoch: 550/1000 | Train Loss: 0.000781 | Time: 14.86s | LR: 2.99004108316492e-26
Epoch: 551/1000 | Train Loss: 0.000781 | Time: 16.86s | LR: 2.3920328665319362e-26
Epoch: 552/1000 | Train Loss: 0.000781 | Time: 16.4s | LR: 2.3920328665319362e-26
Epoch: 553/1000 | Train Loss: 0.000781 | Time: 16.4s | LR: 2.3920328665319362e-26
Epoch: 554/1000 | Train Loss: 0.000781 | Time: 16.46s | LR: 1.913626293225549e-26
Epoch: 555/1000 | Train Loss: 0.000781 | Time: 16.19s | LR: 1.913626293225549e-26
Epoch: 556/1000 | Train Loss: 0.000781 | Time: 16.57s | LR: 1.5309010345804392e-26
Epoch: 557/1000 | Train Loss: 0.000781 | Time: 16.55s | LR: 1.2247208276643515e-26
Epoch: 558/1000 | Train Loss: 0.000781 | Time: 15.57s | LR: 1.2247208276643515e-26
Epoch: 559/1000 | Train Loss: 0.000781 | Time: 16.53s | LR: 9.797766621314813e-27
Epoch: 560/1000 | Train Loss: 0.000781 | Time: 16.49s | LR: 9.797766621314813e-27
Epoch: 561/1000 | Train Loss: 0.000781 | Time: 16.31s | LR: 7.83821329705185e-27
Epoch: 562/1000 | Train Loss: 0.000781 | Time: 16.67s | LR: 7.83821329705185e-27
Epoch: 563/1000 | Train Loss: 0.000781 | Time: 17.59s | LR: 7.83821329705185e-27
Epoch: 564/1000 | Train Loss: 0.000781 | Time: 16.82s | LR: 6.2705706376414804e-27
Epoch: 565/1000 | Train Loss: 0.000781 | Time: 16.89s | LR: 6.2705706376414804e-27
Epoch: 566/1000 | Train Loss: 0.000781 | Time: 16.28s | LR: 5.0164565101131846e-27
Epoch: 567/1000 | Train Loss: 0.000781 | Time: 15.9s | LR: 5.0164565101131846e-27
Epoch: 568/1000 | Train Loss: 0.000781 | Time: 15.65s | LR: 5.0164565101131846e-27
Epoch: 569/1000 | Train Loss: 0.000781 | Time: 16.81s | LR: 4.013165208090548e-27
Epoch: 570/1000 | Train Loss: 0.000781 | Time: 15.88s | LR: 3.2105321664724385e-27
Epoch: 571/1000 | Train Loss: 0.000781 | Time: 15.91s | LR: 2.568425733177951e-27
Epoch: 572/1000 | Train Loss: 0.000781 | Time: 16.7s | LR: 2.568425733177951e-27
Epoch: 573/1000 | Train Loss: 0.000781 | Time: 16.69s | LR: 2.568425733177951e-27
Epoch: 574/1000 | Train Loss: 0.000781 | Time: 14.97s | LR: 2.054740586542361e-27
Epoch: 575/1000 | Train Loss: 0.000781 | Time: 15.3s | LR: 2.054740586542361e-27
Epoch: 576/1000 | Train Loss: 0.000781 | Time: 16.03s | LR: 2.054740586542361e-27
Epoch: 577/1000 | Train Loss: 0.000781 | Time: 15.47s | LR: 1.6437924692338887e-27
Epoch: 578/1000 | Train Loss: 0.000781 | Time: 16.05s | LR: 1.6437924692338887e-27
Epoch: 579/1000 | Train Loss: 0.000781 | Time: 16.88s | LR: 1.315033975387111e-27
Epoch: 580/1000 | Train Loss: 0.000781 | Time: 16.22s | LR: 1.315033975387111e-27
Epoch: 581/1000 | Train Loss: 0.000781 | Time: 15.69s | LR: 1.0520271803096889e-27
Epoch: 582/1000 | Train Loss: 0.000781 | Time: 16.58s | LR: 1.0520271803096889e-27
Epoch: 583/1000 | Train Loss: 0.000781 | Time: 16.36s | LR: 8.416217442477511e-28
Epoch: 584/1000 | Train Loss: 0.000781 | Time: 16.35s | LR: 8.416217442477511e-28
Epoch: 585/1000 | Train Loss: 0.000781 | Time: 15.81s | LR: 8.416217442477511e-28
Epoch: 586/1000 | Train Loss: 0.000781 | Time: 16.18s | LR: 6.732973953982009e-28
Epoch: 587/1000 | Train Loss: 0.000781 | Time: 15.43s | LR: 5.386379163185608e-28
Epoch: 588/1000 | Train Loss: 0.000781 | Time: 15.18s | LR: 4.309103330548487e-28
Epoch: 589/1000 | Train Loss: 0.000781 | Time: 15.3s | LR: 4.309103330548487e-28
Epoch: 590/1000 | Train Loss: 0.000781 | Time: 14.81s | LR: 3.4472826644387896e-28
Epoch: 591/1000 | Train Loss: 0.000781 | Time: 15.74s | LR: 2.757826131551032e-28
Epoch: 592/1000 | Train Loss: 0.000781 | Time: 17.16s | LR: 2.757826131551032e-28
Epoch: 593/1000 | Train Loss: 0.000781 | Time: 15.98s | LR: 2.2062609052408257e-28
Epoch: 594/1000 | Train Loss: 0.000781 | Time: 16.23s | LR: 2.2062609052408257e-28
Epoch: 595/1000 | Train Loss: 0.000781 | Time: 15.62s | LR: 1.7650087241926607e-28
Epoch: 596/1000 | Train Loss: 0.000781 | Time: 16.04s | LR: 1.7650087241926607e-28
Epoch: 597/1000 | Train Loss: 0.000781 | Time: 16.8s | LR: 1.4120069793541287e-28
