nohup: ignoring input
Device running: cuda
Namespace(n_neurons=200, n_layers=6, epochs=500, batchsize=10192, lr=5e-05, no_decay=False, decay_rate=0.8, decay_at_interval=True, decay_interval=15, datapath='sklearn_isabel_gmm_gpu3.vti', outpath='./models/', exp_path='../logs/', modified_data_path='./data/', dataset_name='3d_data', vti_name='teardrop_sgmm_predicted_vti', vti_path='./data/')

Learning Rate: 5e-05
Batch Size: 10192
Decay Rate: 0.8
Max Epochs: 500
Number of Neurons per Layer: 200
Number of Layers (including input/output): 8
Data Path: sklearn_isabel_gmm_gpu3.vti
Output Path: ./models/
Dataset Name: 3d_data
Vti Name: teardrop_sgmm_predicted_vti
3125000
[array([-1676.6178   , -1997.4468   , -1647.117    , ...,     8.314984 ,
           8.127284 ,     6.0436397], dtype=float32), array([ 440.27466 , -107.938805,  313.3958  , ...,   13.504286,
         12.622265,   11.498494], dtype=float32), array([2243.4917  , 1847.7108  , 2308.378   , ...,   18.162405,
         17.097784,   17.064579], dtype=float32), array([1191.2511   , 1069.7479   , 1168.394    , ...,    2.6560624,
          3.1407812,    3.5096657], dtype=float32), array([919.5287   , 916.3277   , 855.53613  , ...,   2.264912 ,
         2.2893407,   2.6477153], dtype=float32), array([1436.8737   , 1185.6395   , 1059.8845   , ...,    2.7700145,
          2.968583 ,    3.4985223], dtype=float32), array([0.3877157 , 0.22362597, 0.3116703 , ..., 0.3493764 , 0.32889584,
       0.18636838], dtype=float32), array([0.39394596, 0.4762831 , 0.44297755, ..., 0.43543246, 0.3860417 ,
       0.44897652], dtype=float32), array([0.21833834, 0.3000909 , 0.24535213, ..., 0.21519114, 0.28506246,
       0.3646551 ], dtype=float32)]
-1.0 1.0
(3125000, 3)
Dataset Name: 3d_data
Total Variables: 9
Variables Name: ['GMM_Mean0', 'GMM_Mean1', 'GMM_Mean2', 'GMM_Std0', 'GMM_Std1', 'GMM_Std2', 'GMM_Weight0', 'GMM_Weight1', 'GMM_Weight2']

Total Points in Data: 3125000
Dimension of the Dataset: (250, 250, 50)
Number of Dimensions: 3
Coordinate Tensor Shape: torch.Size([3125000, 3])
Scalar Values Tensor Shape: torch.Size([3125000, 9])

###### Data setup is complete, now starting training ######


========================================
Training with 1 value
========================================
{'total_vars': 9, 'dim': 3, 'n_neurons': 180, 'n_layers': 8}
MyResidualSirenNet(
  (net_layers): ModuleList(
    (0): SineLayer(
      (linear): Linear(in_features=3, out_features=180, bias=True)
    )
    (1-6): 6 x ResidualSineLayer(
      (linear_1): Linear(in_features=180, out_features=180, bias=True)
      (linear_2): Linear(in_features=180, out_features=180, bias=True)
    )
    (7): Linear(in_features=180, out_features=9, bias=True)
  )
)
Adam (
Parameter Group 0
    amsgrad: False
    betas: (0.9, 0.999)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    lr: 5e-05
    maximize: False
    weight_decay: 0
)
MSELoss()
Epoch: 1/500 | Train Loss: 0.022269 | Time: 16.29s | LR: 5e-05
Epoch: 35/500 | Train Loss: 0.177046 | Time: 14.7s | LR: 2.0480000000000007e-05
Epoch: 36/500 | Train Loss: 0.176621 | Time: 15.09s | LR: 2.0480000000000007e-05
Epoch: 37/500 | Train Loss: 0.176358 | Time: 15.36s | LR: 2.0480000000000007e-05
Epoch: 38/500 | Train Loss: 0.176180 | Time: 15.87s | LR: 2.0480000000000007e-05
Epoch: 39/500 | Train Loss: 0.175916 | Time: 16.54s | LR: 2.0480000000000007e-05
Epoch: 40/500 | Train Loss: 0.175542 | Time: 15.79s | LR: 2.0480000000000007e-05
Epoch: 41/500 | Train Loss: 0.175453 | Time: 16.18s | LR: 2.0480000000000007e-05
Epoch: 42/500 | Train Loss: 0.175130 | Time: 15.58s | LR: 2.0480000000000007e-05
Epoch: 43/500 | Train Loss: 0.174808 | Time: 18.67s | LR: 2.0480000000000007e-05
Epoch: 44/500 | Train Loss: 0.174631 | Time: 17.0s | LR: 2.0480000000000007e-05
Epoch: 45/500 | Train Loss: 0.174290 | Time: 18.01s | LR: 2.0480000000000007e-05
Epoch: 46/500 | Train Loss: 0.173976 | Time: 16.96s | LR: 1.6384000000000008e-05
Epoch: 47/500 | Train Loss: 0.173009 | Time: 15.05s | LR: 1.6384000000000008e-05
Epoch: 48/500 | Train Loss: 0.172523 | Time: 14.99s | LR: 1.6384000000000008e-05
Epoch: 49/500 | Train Loss: 0.172161 | Time: 15.11s | LR: 1.6384000000000008e-05
Epoch: 50/500 | Train Loss: 0.171902 | Time: 15.38s | LR: 1.6384000000000008e-05
Epoch: 51/500 | Train Loss: 0.171639 | Time: 15.32s | LR: 1.6384000000000008e-05
Epoch: 52/500 | Train Loss: 0.171222 | Time: 14.62s | LR: 1.6384000000000008e-05
Epoch: 53/500 | Train Loss: 0.170836 | Time: 14.46s | LR: 1.6384000000000008e-05
Epoch: 54/500 | Train Loss: 0.170659 | Time: 15.19s | LR: 1.6384000000000008e-05
Epoch: 55/500 | Train Loss: 0.170352 | Time: 15.9s | LR: 1.6384000000000008e-05
Epoch: 56/500 | Train Loss: 0.169917 | Time: 15.91s | LR: 1.6384000000000008e-05
Epoch: 57/500 | Train Loss: 0.169698 | Time: 16.58s | LR: 1.6384000000000008e-05
Epoch: 58/500 | Train Loss: 0.169410 | Time: 16.87s | LR: 1.6384000000000008e-05
Epoch: 59/500 | Train Loss: 0.169073 | Time: 15.93s | LR: 1.6384000000000008e-05
Epoch: 60/500 | Train Loss: 0.168831 | Time: 15.65s | LR: 1.6384000000000008e-05
Epoch: 61/500 | Train Loss: 0.168580 | Time: 16.2s | LR: 1.3107200000000007e-05
Epoch: 62/500 | Train Loss: 0.167172 | Time: 16.0s | LR: 1.3107200000000007e-05
Epoch: 63/500 | Train Loss: 0.166807 | Time: 15.58s | LR: 1.3107200000000007e-05
Epoch: 64/500 | Train Loss: 0.166414 | Time: 15.97s | LR: 1.3107200000000007e-05
Epoch: 65/500 | Train Loss: 0.166144 | Time: 18.13s | LR: 1.3107200000000007e-05
Epoch: 66/500 | Train Loss: 0.165826 | Time: 17.08s | LR: 1.3107200000000007e-05
Epoch: 67/500 | Train Loss: 0.165535 | Time: 16.46s | LR: 1.3107200000000007e-05
Epoch: 68/500 | Train Loss: 0.165283 | Time: 16.11s | LR: 1.3107200000000007e-05
Epoch: 69/500 | Train Loss: 0.164988 | Time: 16.59s | LR: 1.3107200000000007e-05
Epoch: 70/500 | Train Loss: 0.164712 | Time: 16.66s | LR: 1.3107200000000007e-05
Epoch: 71/500 | Train Loss: 0.164442 | Time: 17.59s | LR: 1.3107200000000007e-05
Epoch: 72/500 | Train Loss: 0.164158 | Time: 16.49s | LR: 1.3107200000000007e-05
Epoch: 73/500 | Train Loss: 0.163948 | Time: 15.56s | LR: 1.3107200000000007e-05
Epoch: 74/500 | Train Loss: 0.163680 | Time: 15.14s | LR: 1.3107200000000007e-05
Epoch: 75/500 | Train Loss: 0.163475 | Time: 17.14s | LR: 1.3107200000000007e-05
Epoch: 76/500 | Train Loss: 0.163234 | Time: 15.52s | LR: 1.0485760000000006e-05
Epoch: 77/500 | Train Loss: 0.161779 | Time: 15.3s | LR: 1.0485760000000006e-05
Epoch: 78/500 | Train Loss: 0.161391 | Time: 14.95s | LR: 1.0485760000000006e-05
Epoch: 79/500 | Train Loss: 0.161148 | Time: 15.61s | LR: 1.0485760000000006e-05
Epoch: 80/500 | Train Loss: 0.160892 | Time: 16.78s | LR: 1.0485760000000006e-05
Epoch: 81/500 | Train Loss: 0.160643 | Time: 14.86s | LR: 1.0485760000000006e-05
Epoch: 82/500 | Train Loss: 0.160443 | Time: 15.61s | LR: 1.0485760000000006e-05
Epoch: 83/500 | Train Loss: 0.160151 | Time: 14.53s | LR: 1.0485760000000006e-05
Epoch: 84/500 | Train Loss: 0.159949 | Time: 14.96s | LR: 1.0485760000000006e-05
Epoch: 85/500 | Train Loss: 0.159714 | Time: 15.84s | LR: 1.0485760000000006e-05
Epoch: 86/500 | Train Loss: 0.159484 | Time: 15.47s | LR: 1.0485760000000006e-05
Epoch: 87/500 | Train Loss: 0.159262 | Time: 15.07s | LR: 1.0485760000000006e-05
Epoch: 88/500 | Train Loss: 0.159066 | Time: 14.85s | LR: 1.0485760000000006e-05
Epoch: 89/500 | Train Loss: 0.158859 | Time: 15.39s | LR: 1.0485760000000006e-05
Epoch: 90/500 | Train Loss: 0.158651 | Time: 17.35s | LR: 1.0485760000000006e-05
Epoch: 91/500 | Train Loss: 0.158487 | Time: 15.86s | LR: 8.388608000000005e-06
Epoch: 92/500 | Train Loss: 0.156984 | Time: 17.05s | LR: 8.388608000000005e-06
Epoch: 93/500 | Train Loss: 0.156626 | Time: 16.59s | LR: 8.388608000000005e-06
Epoch: 94/500 | Train Loss: 0.156408 | Time: 15.75s | LR: 8.388608000000005e-06
Epoch: 95/500 | Train Loss: 0.156209 | Time: 15.03s | LR: 8.388608000000005e-06
Epoch: 96/500 | Train Loss: 0.156019 | Time: 14.72s | LR: 8.388608000000005e-06
Epoch: 97/500 | Train Loss: 0.155819 | Time: 14.95s | LR: 8.388608000000005e-06
Epoch: 98/500 | Train Loss: 0.155631 | Time: 15.7s | LR: 8.388608000000005e-06
Epoch: 99/500 | Train Loss: 0.155437 | Time: 15.28s | LR: 8.388608000000005e-06
Epoch: 100/500 | Train Loss: 0.155241 | Time: 17.8s | LR: 8.388608000000005e-06
Epoch: 101/500 | Train Loss: 0.155063 | Time: 14.99s | LR: 8.388608000000005e-06
Epoch: 102/500 | Train Loss: 0.154891 | Time: 15.57s | LR: 8.388608000000005e-06
Epoch: 103/500 | Train Loss: 0.154716 | Time: 15.38s | LR: 8.388608000000005e-06
Epoch: 104/500 | Train Loss: 0.154536 | Time: 14.91s | LR: 8.388608000000005e-06
Epoch: 105/500 | Train Loss: 0.154360 | Time: 14.1s | LR: 8.388608000000005e-06
Epoch: 106/500 | Train Loss: 0.154212 | Time: 15.5s | LR: 6.7108864000000044e-06
Epoch: 107/500 | Train Loss: 0.152763 | Time: 16.08s | LR: 6.7108864000000044e-06
Epoch: 108/500 | Train Loss: 0.152455 | Time: 16.64s | LR: 6.7108864000000044e-06
Epoch: 109/500 | Train Loss: 0.152296 | Time: 16.76s | LR: 6.7108864000000044e-06
Epoch: 110/500 | Train Loss: 0.152142 | Time: 16.2s | LR: 6.7108864000000044e-06
Epoch: 111/500 | Train Loss: 0.151971 | Time: 15.18s | LR: 6.7108864000000044e-06
Epoch: 112/500 | Train Loss: 0.151837 | Time: 18.61s | LR: 6.7108864000000044e-06
Epoch: 113/500 | Train Loss: 0.151661 | Time: 14.79s | LR: 6.7108864000000044e-06
Epoch: 114/500 | Train Loss: 0.151492 | Time: 15.48s | LR: 6.7108864000000044e-06
Epoch: 115/500 | Train Loss: 0.151379 | Time: 14.35s | LR: 6.7108864000000044e-06
Epoch: 116/500 | Train Loss: 0.151221 | Time: 15.63s | LR: 6.7108864000000044e-06
Epoch: 117/500 | Train Loss: 0.151080 | Time: 15.39s | LR: 6.7108864000000044e-06
Epoch: 118/500 | Train Loss: 0.150945 | Time: 16.23s | LR: 6.7108864000000044e-06
Epoch: 119/500 | Train Loss: 0.150815 | Time: 15.77s | LR: 6.7108864000000044e-06
Epoch: 120/500 | Train Loss: 0.150671 | Time: 14.72s | LR: 6.7108864000000044e-06
Epoch: 121/500 | Train Loss: 0.150549 | Time: 14.94s | LR: 5.368709120000004e-06
Epoch: 122/500 | Train Loss: 0.149198 | Time: 15.6s | LR: 5.368709120000004e-06
Epoch: 123/500 | Train Loss: 0.148947 | Time: 15.29s | LR: 5.368709120000004e-06
Epoch: 124/500 | Train Loss: 0.148820 | Time: 16.68s | LR: 5.368709120000004e-06
Epoch: 125/500 | Train Loss: 0.148697 | Time: 15.38s | LR: 5.368709120000004e-06
Epoch: 126/500 | Train Loss: 0.148557 | Time: 15.76s | LR: 5.368709120000004e-06
Epoch: 127/500 | Train Loss: 0.148450 | Time: 14.85s | LR: 5.368709120000004e-06
Epoch: 128/500 | Train Loss: 0.148348 | Time: 15.7s | LR: 5.368709120000004e-06
Epoch: 129/500 | Train Loss: 0.148210 | Time: 14.53s | LR: 5.368709120000004e-06
Epoch: 130/500 | Train Loss: 0.148092 | Time: 15.8s | LR: 5.368709120000004e-06
Epoch: 131/500 | Train Loss: 0.147980 | Time: 15.48s | LR: 5.368709120000004e-06
Epoch: 132/500 | Train Loss: 0.147880 | Time: 15.38s | LR: 5.368709120000004e-06
Epoch: 133/500 | Train Loss: 0.147777 | Time: 15.38s | LR: 5.368709120000004e-06
Epoch: 134/500 | Train Loss: 0.147655 | Time: 16.68s | LR: 5.368709120000004e-06
Epoch: 135/500 | Train Loss: 0.147559 | Time: 16.85s | LR: 5.368709120000004e-06
Epoch: 136/500 | Train Loss: 0.147450 | Time: 16.89s | LR: 4.294967296000004e-06
Epoch: 137/500 | Train Loss: 0.146228 | Time: 14.89s | LR: 4.294967296000004e-06
Epoch: 138/500 | Train Loss: 0.146037 | Time: 15.64s | LR: 4.294967296000004e-06
Epoch: 139/500 | Train Loss: 0.145940 | Time: 15.06s | LR: 4.294967296000004e-06
Epoch: 140/500 | Train Loss: 0.145836 | Time: 15.37s | LR: 4.294967296000004e-06
Epoch: 141/500 | Train Loss: 0.145766 | Time: 15.3s | LR: 4.294967296000004e-06
Epoch: 142/500 | Train Loss: 0.145624 | Time: 15.05s | LR: 4.294967296000004e-06
Epoch: 143/500 | Train Loss: 0.145572 | Time: 16.92s | LR: 4.294967296000004e-06
Epoch: 144/500 | Train Loss: 0.145485 | Time: 15.11s | LR: 4.294967296000004e-06
Epoch: 145/500 | Train Loss: 0.145377 | Time: 15.0s | LR: 4.294967296000004e-06
Epoch: 146/500 | Train Loss: 0.145278 | Time: 15.17s | LR: 4.294967296000004e-06
Epoch: 147/500 | Train Loss: 0.145209 | Time: 15.03s | LR: 4.294967296000004e-06
Epoch: 148/500 | Train Loss: 0.145112 | Time: 16.62s | LR: 4.294967296000004e-06
Epoch: 149/500 | Train Loss: 0.145026 | Time: 15.12s | LR: 4.294967296000004e-06
Epoch: 150/500 | Train Loss: 0.144955 | Time: 16.0s | LR: 4.294967296000004e-06
Epoch: 151/500 | Train Loss: 0.144877 | Time: 14.26s | LR: 3.4359738368000033e-06
Epoch: 152/500 | Train Loss: 0.143780 | Time: 16.36s | LR: 3.4359738368000033e-06
Epoch: 153/500 | Train Loss: 0.143636 | Time: 16.65s | LR: 3.4359738368000033e-06
Epoch: 154/500 | Train Loss: 0.143554 | Time: 17.37s | LR: 3.4359738368000033e-06
Epoch: 155/500 | Train Loss: 0.143470 | Time: 15.05s | LR: 3.4359738368000033e-06
Epoch: 156/500 | Train Loss: 0.143407 | Time: 15.6s | LR: 3.4359738368000033e-06
Epoch: 157/500 | Train Loss: 0.143332 | Time: 15.93s | LR: 3.4359738368000033e-06
Epoch: 158/500 | Train Loss: 0.143240 | Time: 14.73s | LR: 3.4359738368000033e-06
Epoch: 159/500 | Train Loss: 0.143190 | Time: 15.28s | LR: 3.4359738368000033e-06
Epoch: 160/500 | Train Loss: 0.143107 | Time: 16.16s | LR: 3.4359738368000033e-06
Epoch: 161/500 | Train Loss: 0.143045 | Time: 14.64s | LR: 3.4359738368000033e-06
Epoch: 162/500 | Train Loss: 0.142965 | Time: 15.29s | LR: 3.4359738368000033e-06
Epoch: 163/500 | Train Loss: 0.142902 | Time: 14.6s | LR: 3.4359738368000033e-06
Epoch: 164/500 | Train Loss: 0.142823 | Time: 14.26s | LR: 3.4359738368000033e-06
Epoch: 165/500 | Train Loss: 0.142763 | Time: 14.87s | LR: 3.4359738368000033e-06
Epoch: 166/500 | Train Loss: 0.142693 | Time: 16.9s | LR: 2.7487790694400027e-06
Epoch: 167/500 | Train Loss: 0.141762 | Time: 15.56s | LR: 2.7487790694400027e-06
Epoch: 168/500 | Train Loss: 0.141650 | Time: 16.29s | LR: 2.7487790694400027e-06
Epoch: 169/500 | Train Loss: 0.141560 | Time: 17.07s | LR: 2.7487790694400027e-06
Epoch: 170/500 | Train Loss: 0.141516 | Time: 14.78s | LR: 2.7487790694400027e-06
Epoch: 171/500 | Train Loss: 0.141460 | Time: 14.78s | LR: 2.7487790694400027e-06
Epoch: 172/500 | Train Loss: 0.141391 | Time: 17.19s | LR: 2.7487790694400027e-06
Epoch: 173/500 | Train Loss: 0.141340 | Time: 15.54s | LR: 2.7487790694400027e-06
Epoch: 174/500 | Train Loss: 0.141264 | Time: 15.34s | LR: 2.7487790694400027e-06
Epoch: 175/500 | Train Loss: 0.141223 | Time: 16.67s | LR: 2.7487790694400027e-06
Epoch: 176/500 | Train Loss: 0.141166 | Time: 15.64s | LR: 2.7487790694400027e-06
Epoch: 177/500 | Train Loss: 0.141110 | Time: 14.61s | LR: 2.7487790694400027e-06
Epoch: 178/500 | Train Loss: 0.141049 | Time: 15.42s | LR: 2.7487790694400027e-06
Epoch: 179/500 | Train Loss: 0.140997 | Time: 16.32s | LR: 2.7487790694400027e-06
Epoch: 180/500 | Train Loss: 0.140941 | Time: 15.41s | LR: 2.7487790694400027e-06
Epoch: 181/500 | Train Loss: 0.140880 | Time: 15.28s | LR: 2.1990232555520023e-06
Epoch: 182/500 | Train Loss: 0.140080 | Time: 15.6s | LR: 2.1990232555520023e-06
Epoch: 183/500 | Train Loss: 0.139986 | Time: 14.7s | LR: 2.1990232555520023e-06
Epoch: 184/500 | Train Loss: 0.139915 | Time: 14.84s | LR: 2.1990232555520023e-06
Epoch: 185/500 | Train Loss: 0.139882 | Time: 15.57s | LR: 2.1990232555520023e-06
Epoch: 186/500 | Train Loss: 0.139850 | Time: 15.43s | LR: 2.1990232555520023e-06
Epoch: 187/500 | Train Loss: 0.139778 | Time: 15.14s | LR: 2.1990232555520023e-06
Epoch: 188/500 | Train Loss: 0.139728 | Time: 15.76s | LR: 2.1990232555520023e-06
Epoch: 189/500 | Train Loss: 0.139690 | Time: 15.18s | LR: 2.1990232555520023e-06
Epoch: 190/500 | Train Loss: 0.139650 | Time: 14.41s | LR: 2.1990232555520023e-06
Epoch: 191/500 | Train Loss: 0.139605 | Time: 15.63s | LR: 2.1990232555520023e-06
Epoch: 192/500 | Train Loss: 0.139541 | Time: 15.03s | LR: 2.1990232555520023e-06
Epoch: 193/500 | Train Loss: 0.139513 | Time: 15.15s | LR: 2.1990232555520023e-06
Epoch: 194/500 | Train Loss: 0.139471 | Time: 15.09s | LR: 2.1990232555520023e-06
Epoch: 195/500 | Train Loss: 0.139426 | Time: 15.46s | LR: 2.1990232555520023e-06
Epoch: 196/500 | Train Loss: 0.139382 | Time: 16.72s | LR: 1.7592186044416019e-06
Epoch: 197/500 | Train Loss: 0.138690 | Time: 14.8s | LR: 1.7592186044416019e-06
Epoch: 198/500 | Train Loss: 0.138601 | Time: 17.18s | LR: 1.7592186044416019e-06
Epoch: 199/500 | Train Loss: 0.138565 | Time: 14.66s | LR: 1.7592186044416019e-06
Epoch: 200/500 | Train Loss: 0.138532 | Time: 15.21s | LR: 1.7592186044416019e-06
Epoch: 201/500 | Train Loss: 0.138488 | Time: 14.62s | LR: 1.7592186044416019e-06
Epoch: 202/500 | Train Loss: 0.138451 | Time: 15.86s | LR: 1.7592186044416019e-06
Epoch: 203/500 | Train Loss: 0.138421 | Time: 16.69s | LR: 1.7592186044416019e-06
Epoch: 204/500 | Train Loss: 0.138375 | Time: 16.02s | LR: 1.7592186044416019e-06
Epoch: 205/500 | Train Loss: 0.138344 | Time: 16.35s | LR: 1.7592186044416019e-06
Epoch: 206/500 | Train Loss: 0.138309 | Time: 16.78s | LR: 1.7592186044416019e-06
Epoch: 207/500 | Train Loss: 0.138277 | Time: 16.43s | LR: 1.7592186044416019e-06
Epoch: 208/500 | Train Loss: 0.138244 | Time: 14.76s | LR: 1.7592186044416019e-06
Epoch: 209/500 | Train Loss: 0.138201 | Time: 15.6s | LR: 1.7592186044416019e-06
Epoch: 210/500 | Train Loss: 0.138164 | Time: 15.8s | LR: 1.7592186044416019e-06
Epoch: 211/500 | Train Loss: 0.138129 | Time: 15.11s | LR: 1.4073748835532816e-06
Epoch: 212/500 | Train Loss: 0.137554 | Time: 15.12s | LR: 1.4073748835532816e-06
Epoch: 213/500 | Train Loss: 0.137483 | Time: 14.89s | LR: 1.4073748835532816e-06
Epoch: 214/500 | Train Loss: 0.137458 | Time: 15.43s | LR: 1.4073748835532816e-06
Epoch: 215/500 | Train Loss: 0.137427 | Time: 13.76s | LR: 1.4073748835532816e-06
Epoch: 216/500 | Train Loss: 0.137391 | Time: 15.25s | LR: 1.4073748835532816e-06
Epoch: 217/500 | Train Loss: 0.137359 | Time: 15.33s | LR: 1.4073748835532816e-06
Epoch: 218/500 | Train Loss: 0.137338 | Time: 15.46s | LR: 1.4073748835532816e-06
Epoch: 219/500 | Train Loss: 0.137310 | Time: 15.48s | LR: 1.4073748835532816e-06
Epoch: 220/500 | Train Loss: 0.137284 | Time: 16.26s | LR: 1.4073748835532816e-06
Epoch: 221/500 | Train Loss: 0.137245 | Time: 14.52s | LR: 1.4073748835532816e-06
Epoch: 222/500 | Train Loss: 0.137225 | Time: 15.12s | LR: 1.4073748835532816e-06
Epoch: 223/500 | Train Loss: 0.137197 | Time: 15.34s | LR: 1.4073748835532816e-06
Epoch: 224/500 | Train Loss: 0.137167 | Time: 14.92s | LR: 1.4073748835532816e-06
Epoch: 225/500 | Train Loss: 0.137136 | Time: 15.11s | LR: 1.4073748835532816e-06
Epoch: 226/500 | Train Loss: 0.137104 | Time: 16.24s | LR: 1.1258999068426254e-06
Epoch: 227/500 | Train Loss: 0.136628 | Time: 15.47s | LR: 1.1258999068426254e-06
Epoch: 228/500 | Train Loss: 0.136568 | Time: 16.0s | LR: 1.1258999068426254e-06
Epoch: 229/500 | Train Loss: 0.136550 | Time: 15.78s | LR: 1.1258999068426254e-06
Epoch: 230/500 | Train Loss: 0.136521 | Time: 15.59s | LR: 1.1258999068426254e-06
Epoch: 231/500 | Train Loss: 0.136496 | Time: 16.23s | LR: 1.1258999068426254e-06
Epoch: 232/500 | Train Loss: 0.136485 | Time: 14.83s | LR: 1.1258999068426254e-06
Epoch: 233/500 | Train Loss: 0.136450 | Time: 14.05s | LR: 1.1258999068426254e-06
Epoch: 234/500 | Train Loss: 0.136437 | Time: 15.72s | LR: 1.1258999068426254e-06
Epoch: 235/500 | Train Loss: 0.136411 | Time: 14.35s | LR: 1.1258999068426254e-06
Epoch: 236/500 | Train Loss: 0.136389 | Time: 14.53s | LR: 1.1258999068426254e-06
Epoch: 237/500 | Train Loss: 0.136367 | Time: 16.47s | LR: 1.1258999068426254e-06
Epoch: 238/500 | Train Loss: 0.136339 | Time: 14.6s | LR: 1.1258999068426254e-06
Epoch: 239/500 | Train Loss: 0.136313 | Time: 15.03s | LR: 1.1258999068426254e-06
Epoch: 240/500 | Train Loss: 0.136297 | Time: 14.7s | LR: 1.1258999068426254e-06
Epoch: 241/500 | Train Loss: 0.136278 | Time: 15.0s | LR: 9.007199254741003e-07
Epoch: 242/500 | Train Loss: 0.135868 | Time: 15.3s | LR: 9.007199254741003e-07
Epoch: 243/500 | Train Loss: 0.135830 | Time: 15.84s | LR: 9.007199254741003e-07
Epoch: 244/500 | Train Loss: 0.135807 | Time: 15.51s | LR: 9.007199254741003e-07
Epoch: 245/500 | Train Loss: 0.135788 | Time: 16.32s | LR: 9.007199254741003e-07
Epoch: 246/500 | Train Loss: 0.135771 | Time: 16.42s | LR: 9.007199254741003e-07
Epoch: 247/500 | Train Loss: 0.135748 | Time: 15.26s | LR: 9.007199254741003e-07
Epoch: 248/500 | Train Loss: 0.135740 | Time: 16.76s | LR: 9.007199254741003e-07
Epoch: 249/500 | Train Loss: 0.135710 | Time: 15.84s | LR: 9.007199254741003e-07
Epoch: 250/500 | Train Loss: 0.135697 | Time: 15.37s | LR: 9.007199254741003e-07
Epoch: 251/500 | Train Loss: 0.135680 | Time: 15.14s | LR: 9.007199254741003e-07
Epoch: 252/500 | Train Loss: 0.135658 | Time: 15.18s | LR: 9.007199254741003e-07
Epoch: 253/500 | Train Loss: 0.135644 | Time: 16.51s | LR: 9.007199254741003e-07
Epoch: 254/500 | Train Loss: 0.135631 | Time: 15.99s | LR: 9.007199254741003e-07
Epoch: 255/500 | Train Loss: 0.135608 | Time: 14.4s | LR: 9.007199254741003e-07
Epoch: 256/500 | Train Loss: 0.135590 | Time: 14.85s | LR: 7.205759403792803e-07
Epoch: 257/500 | Train Loss: 0.135250 | Time: 15.16s | LR: 7.205759403792803e-07
Epoch: 258/500 | Train Loss: 0.135216 | Time: 14.74s | LR: 7.205759403792803e-07
Epoch: 259/500 | Train Loss: 0.135208 | Time: 14.87s | LR: 7.205759403792803e-07
Epoch: 260/500 | Train Loss: 0.135188 | Time: 14.65s | LR: 7.205759403792803e-07
Epoch: 261/500 | Train Loss: 0.135172 | Time: 15.75s | LR: 7.205759403792803e-07
Epoch: 262/500 | Train Loss: 0.135161 | Time: 16.34s | LR: 7.205759403792803e-07
Epoch: 263/500 | Train Loss: 0.135146 | Time: 15.05s | LR: 7.205759403792803e-07
Epoch: 264/500 | Train Loss: 0.135138 | Time: 15.44s | LR: 7.205759403792803e-07
Epoch: 265/500 | Train Loss: 0.135114 | Time: 14.92s | LR: 7.205759403792803e-07
Epoch: 266/500 | Train Loss: 0.135108 | Time: 15.17s | LR: 7.205759403792803e-07
Epoch: 267/500 | Train Loss: 0.135089 | Time: 15.41s | LR: 7.205759403792803e-07
Epoch: 268/500 | Train Loss: 0.135075 | Time: 15.71s | LR: 7.205759403792803e-07
Epoch: 269/500 | Train Loss: 0.135066 | Time: 16.22s | LR: 7.205759403792803e-07
Epoch: 270/500 | Train Loss: 0.135046 | Time: 16.31s | LR: 7.205759403792803e-07
Epoch: 271/500 | Train Loss: 0.135031 | Time: 15.38s | LR: 5.764607523034243e-07
Epoch: 272/500 | Train Loss: 0.134744 | Time: 16.41s | LR: 5.764607523034243e-07
Epoch: 273/500 | Train Loss: 0.134726 | Time: 15.32s | LR: 5.764607523034243e-07
Epoch: 274/500 | Train Loss: 0.134715 | Time: 16.85s | LR: 5.764607523034243e-07
Epoch: 275/500 | Train Loss: 0.134700 | Time: 15.49s | LR: 5.764607523034243e-07
Epoch: 276/500 | Train Loss: 0.134694 | Time: 15.16s | LR: 5.764607523034243e-07
Epoch: 277/500 | Train Loss: 0.134685 | Time: 15.17s | LR: 5.764607523034243e-07
Epoch: 278/500 | Train Loss: 0.134672 | Time: 15.47s | LR: 5.764607523034243e-07
Epoch: 279/500 | Train Loss: 0.134660 | Time: 15.27s | LR: 5.764607523034243e-07
Epoch: 280/500 | Train Loss: 0.134651 | Time: 15.31s | LR: 5.764607523034243e-07
Epoch: 281/500 | Train Loss: 0.134638 | Time: 16.26s | LR: 5.764607523034243e-07
Epoch: 282/500 | Train Loss: 0.134623 | Time: 15.41s | LR: 5.764607523034243e-07
Epoch: 283/500 | Train Loss: 0.134616 | Time: 14.93s | LR: 5.764607523034243e-07
Epoch: 284/500 | Train Loss: 0.134598 | Time: 15.42s | LR: 5.764607523034243e-07
Epoch: 285/500 | Train Loss: 0.134587 | Time: 16.03s | LR: 5.764607523034243e-07
Epoch: 286/500 | Train Loss: 0.134578 | Time: 14.66s | LR: 4.6116860184273944e-07
Epoch: 287/500 | Train Loss: 0.134341 | Time: 15.45s | LR: 4.6116860184273944e-07
Epoch: 288/500 | Train Loss: 0.134329 | Time: 17.27s | LR: 4.6116860184273944e-07
Epoch: 289/500 | Train Loss: 0.134319 | Time: 15.21s | LR: 4.6116860184273944e-07
Epoch: 290/500 | Train Loss: 0.134311 | Time: 16.03s | LR: 4.6116860184273944e-07
